,Location,Area,Bed,Bath,Price
9417,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,3.0,20000
9426,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,3.0,20000
9430,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,2.0,20000
9436,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,3.0,20000
9437,"Kallyanpur, Mirpur, Dhaka",620.0,2.0,1.0,11000
9439,"Kallyanpur, Mirpur, Dhaka",750.0,2.0,2.0,13500
9440,"Kallyanpur, Mirpur, Dhaka",750.0,2.0,2.0,13500
9444,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,3.0,22000
9447,"Kallyanpur, Mirpur, Dhaka",680.0,2.0,1.0,12500
9449,"Kallyanpur, Mirpur, Dhaka",1050.0,3.0,3.0,18000
9452,"Kallyanpur, Mirpur, Dhaka",1000.0,3.0,2.0,17000
9454,"Kallyanpur, Mirpur, Dhaka",720.0,2.0,2.0,13000
9457,"Kallyanpur, Mirpur, Dhaka",600.0,2.0,1.0,10500
9458,"Kallyanpur, Mirpur, Dhaka",750.0,2.0,2.0,13000
9465,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,13500
9469,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,13000
9471,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,14000
9473,"Kallyanpur, Mirpur, Dhaka",700.0,2.0,2.0,12000
9478,"Kallyanpur, Mirpur, Dhaka",1000.0,3.0,2.0,17000
9479,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,14000
9482,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,13000
9484,"Kallyanpur, Mirpur, Dhaka",1200.0,3.0,3.0,20000
9488,"Kallyanpur, Mirpur, Dhaka",600.0,2.0,1.0,11000
9489,"Kallyanpur, Mirpur, Dhaka",650.0,2.0,1.0,11000
9491,"Kallyanpur, Mirpur, Dhaka",700.0,2.0,2.0,12500
9492,"Kallyanpur, Mirpur, Dhaka",700.0,2.0,2.0,12000
9495,"Kallyanpur, Mirpur, Dhaka",700.0,2.0,2.0,12000
9496,"Kallyanpur, Mirpur, Dhaka",800.0,2.0,2.0,14000
9497,"Kallyanpur, Mirpur, Dhaka",650.0,2.0,2.0,12000
9501,"Kallyanpur, Mirpur, Dhaka",600.0,2.0,1.0,11000
9502,"Kallyanpur, Mirpur, Dhaka",1200.0,2.0,2.0,17000
9506,"Kallyanpur, Mirpur, Dhaka",1300.0,3.0,3.0,22000
9507,"Kallyanpur, Mirpur, Dhaka",680.0,2.0,2.0,11500
9512,"Kallyanpur, Mirpur, Dhaka",750.0,2.0,2.0,12000
9513,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",800.0,2.0,2.0,13000
9514,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",800.0,2.0,2.0,12000
9517,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",800.0,2.0,2.0,12000
9519,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",1350.0,3.0,3.0,23000
9520,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",650.0,2.0,2.0,12000
9522,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",1350.0,3.0,3.0,23000
9524,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",700.0,2.0,2.0,13000
9525,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",700.0,2.0,2.0,13000
9526,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",875.0,2.0,2.0,14000
9527,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",875.0,2.0,2.0,14000
9528,"Kamal Sarani, South Pirerbag, Pirerbag, Mirpur, Dhaka",875.0,2.0,2.0,14000
9531,"Kamlapur, Motijheel, Dhaka",700.0,2.0,1.0,17000
9532,"Kamlapur, Motijheel, Dhaka",850.0,2.0,2.0,21000
9533,"Kamlapur, Motijheel, Dhaka",800.0,2.0,2.0,18000
9534,"Kamlapur, Motijheel, Dhaka",700.0,2.0,1.0,16000
9535,"Kamlapur, Motijheel, Dhaka",650.0,2.0,1.0,16000
9536,"Kamlapur, Motijheel, Dhaka",750.0,2.0,2.0,17000
9538,"Katashur, Mohammadpur, Dhaka",720.0,2.0,2.0,13000
9539,"Katashur, Mohammadpur, Dhaka",750.0,2.0,2.0,14000
9540,"Katashur, Mohammadpur, Dhaka",750.0,2.0,2.0,14500
9541,"Katashur, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
9542,"Katashur, Mohammadpur, Dhaka",1000.0,2.0,2.0,18000
9543,"Katashur, Mohammadpur, Dhaka",1000.0,2.0,2.0,18000
9544,"Katashur, Mohammadpur, Dhaka",850.0,2.0,2.0,18000
9545,"Katashur, Mohammadpur, Dhaka",1000.0,2.0,2.0,18000
9546,"Katashur, Mohammadpur, Dhaka",800.0,2.0,2.0,16000
9547,"Katashur, Mohammadpur, Dhaka",1000.0,2.0,2.0,18000
9548,"Katashur, Mohammadpur, Dhaka",1250.0,3.0,2.0,25000
9549,"Katashur, Mohammadpur, Dhaka",850.0,2.0,2.0,14500
9550,"Katashur, Mohammadpur, Dhaka",720.0,2.0,2.0,14000
9551,"Katashur, Mohammadpur, Dhaka",1050.0,3.0,2.0,21000
9552,"Katashur, Mohammadpur, Dhaka",700.0,2.0,2.0,13000
9553,"Katashur, Mohammadpur, Dhaka",700.0,2.0,2.0,13000
9554,"Katashur, Mohammadpur, Dhaka",1275.0,2.0,2.0,22000
9555,"Katashur, Mohammadpur, Dhaka",1050.0,3.0,2.0,21000
9556,"Katashur, Mohammadpur, Dhaka",800.0,2.0,2.0,14500
9557,"Katashur, Mohammadpur, Dhaka",800.0,2.0,2.0,15000
9558,"Katashur, Mohammadpur, Dhaka",720.0,2.0,2.0,15000
9559,"Katashur, Mohammadpur, Dhaka",720.0,2.0,2.0,15000
9560,"Katashur, Mohammadpur, Dhaka",720.0,2.0,2.0,15000
9561,"Katashur, Mohammadpur, Dhaka",850.0,2.0,2.0,14500
9562,"Katashur, Mohammadpur, Dhaka",700.0,2.0,1.0,14000
9563,"Katashur, Mohammadpur, Dhaka",800.0,2.0,2.0,14000
9569,"Kathalbagan, Dhaka",900.0,2.0,2.0,20000
9571,"Kathalbagan, Dhaka",1350.0,3.0,3.0,35000
9572,"Kathalbagan, Dhaka",1350.0,3.0,3.0,35000
9573,"Kathalbagan, Dhaka",950.0,2.0,2.0,25000
9574,"Kathalbagan, Dhaka",1150.0,2.0,2.0,25600
9575,"Kathalbagan, Dhaka",1000.0,2.0,2.0,23000
9577,"Kathalbagan, Dhaka",750.0,2.0,2.0,19000
9578,"Kathalbagan, Dhaka",1200.0,3.0,3.0,30000
9579,"Kathalbagan, Dhaka",950.0,2.0,2.0,25000
9581,"Kathalbagan, Dhaka",950.0,2.0,2.0,25000
9584,"Kathalbagan, Dhaka",1400.0,3.0,3.0,35000
9585,"Kathalbagan, Dhaka",1800.0,3.0,4.0,45000
9586,"Kathalbagan, Dhaka",800.0,2.0,2.0,18000
9588,"Kathalbagan, Dhaka",1050.0,3.0,3.0,25000
9589,"Kathalbagan, Dhaka",850.0,2.0,2.0,20000
9590,"Kathalbagan, Dhaka",1800.0,3.0,4.0,45000
9591,"Kathalbagan, Dhaka",1500.0,3.0,3.0,38000
9596,"Kathalbagan, Dhaka",850.0,2.0,2.0,20000
9597,"Kathalbagan, Dhaka",850.0,2.0,2.0,20000
9599,"Kathalbagan, Dhaka",950.0,2.0,2.0,24000
9602,"Kathalbagan, Dhaka",938.0,3.0,2.0,22700
9603,"Kathalbagan, Dhaka",740.0,2.0,2.0,16000
9604,"Kathalbagan, Dhaka",800.0,2.0,2.0,20000
9605,"Kathalbagan, Dhaka",800.0,2.0,2.0,20000
9606,"Kathalbagan, Dhaka",1200.0,3.0,3.0,30000
9609,"Kathalbagan, Dhaka",1000.0,2.0,2.0,22000
9616,"Kathalbagan, Dhaka",900.0,2.0,2.0,18000
9618,"Kathalbagan, Dhaka",750.0,2.0,2.0,18000
9620,"Kathalbagan, Dhaka",950.0,2.0,2.0,20000
9623,"Kathalbagan, Dhaka",1000.0,2.0,2.0,25000
9625,"Kathalbagan, Dhaka",1050.0,2.0,2.0,24000
9626,"Kathalbagan, Dhaka",1000.0,2.0,2.0,23000
9627,"Kathalbagan, Dhaka",1000.0,2.0,2.0,22000
9628,"Kawlar, Dakshin Khan, Dhaka",600.0,2.0,1.0,10000
9629,"Kawlar, Dakshin Khan, Dhaka",600.0,2.0,2.0,10000
9630,"Kawlar, Dakshin Khan, Dhaka",600.0,2.0,2.0,10000
9633,"Kawlar, Dakshin Khan, Dhaka",800.0,2.0,2.0,14000
9634,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9635,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9636,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9637,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9643,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,12000
9646,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9647,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9648,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9649,"Kawlar, Dakshin Khan, Dhaka",750.0,2.0,2.0,10000
9650,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9652,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9653,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,12000
9654,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9657,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,12000
9658,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9659,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9661,"Kawlar, Dakshin Khan, Dhaka",800.0,2.0,2.0,14000
9662,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9663,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9664,"Kawlar, Dakshin Khan, Dhaka",600.0,2.0,1.0,10000
9665,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,12000
9666,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9667,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9668,"Kawlar, Dakshin Khan, Dhaka",600.0,2.0,1.0,10000
9673,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9674,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9675,"Kawlar, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9676,"Kazibari, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9677,"Kazibari, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9678,"Kazibari, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9679,"Kazibari, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9680,"Kazibari, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
9681,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,20000
9682,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,20000
9683,"Khilbari Tek, Badda, Dhaka",750.0,2.0,2.0,15000
9684,"Khilbari Tek, Badda, Dhaka",1200.0,3.0,3.0,19000
9685,"Khilbari Tek, Badda, Dhaka",1250.0,3.0,3.0,20000
9686,"Khilbari Tek, Badda, Dhaka",1150.0,3.0,3.0,18000
9687,"Khilbari Tek, Badda, Dhaka",600.0,2.0,1.0,11000
9688,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,20000
9689,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,16000
9690,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,3.0,18000
9691,"Khilbari Tek, Badda, Dhaka",1100.0,3.0,3.0,18000
9692,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,3.0,19000
9693,"Khilbari Tek, Badda, Dhaka",750.0,2.0,2.0,14000
9694,"Khilbari Tek, Badda, Dhaka",800.0,2.0,2.0,14000
9695,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,16000
9696,"Khilbari Tek, Badda, Dhaka",700.0,2.0,2.0,13000
9697,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,3.0,18000
9698,"Khilbari Tek, Badda, Dhaka",1100.0,3.0,3.0,18000
9699,"Khilbari Tek, Badda, Dhaka",1000.0,3.0,2.0,19000
9700,"Khilbari Tek, Badda, Dhaka",1050.0,3.0,3.0,17000
9701,"Khilbari Tek, Badda, Dhaka",1100.0,3.0,3.0,17000
9702,"Khilgaon, Dhaka",700.0,2.0,2.0,13000
9703,"Khilgaon, Dhaka",1300.0,3.0,3.0,28500
9704,"Khilgaon, Dhaka",650.0,2.0,2.0,15000
9705,"Khilgaon, Dhaka",650.0,2.0,2.0,15500
9706,"Khilgaon, Dhaka",1000.0,3.0,2.0,25000
9707,"Khilgaon, Dhaka",800.0,2.0,2.0,19000
9708,"Khilgaon, Dhaka",600.0,2.0,2.0,12000
9709,"Khilgaon, Dhaka",600.0,2.0,2.0,15000
9710,"Khilgaon, Dhaka",1150.0,3.0,3.0,26000
9711,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9712,"Khilgaon, Dhaka",750.0,2.0,3.0,17000
9713,"Khilgaon, Dhaka",600.0,2.0,1.0,13000
9714,"Khilgaon, Dhaka",750.0,2.0,2.0,16000
9715,"Khilgaon, Dhaka",600.0,2.0,1.0,11000
9716,"Khilgaon, Dhaka",1000.0,2.0,2.0,19000
9717,"Khilgaon, Dhaka",600.0,2.0,1.0,11000
9718,"Khilgaon, Dhaka",750.0,2.0,2.0,16000
9719,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9720,"Khilgaon, Dhaka",500.0,1.0,1.0,10000
9721,"Khilgaon, Dhaka",600.0,2.0,1.0,11000
9722,"Khilgaon, Dhaka",1000.0,2.0,2.0,19000
9723,"Khilgaon, Dhaka",600.0,2.0,1.0,11000
9724,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9725,"Khilgaon, Dhaka",750.0,2.0,2.0,15000
9726,"Khilgaon, Dhaka",1350.0,3.0,3.0,33500
9727,"Khilgaon, Dhaka",750.0,2.0,2.0,16500
9728,"Khilgaon, Dhaka",1150.0,3.0,3.0,25000
9729,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9730,"Khilgaon, Dhaka",750.0,2.0,2.0,17500
9731,"Khilgaon, Dhaka",600.0,2.0,1.0,12000
9732,"Khilgaon, Dhaka",600.0,2.0,2.0,12500
9733,"Khilgaon, Dhaka",850.0,2.0,2.0,18000
9734,"Khilgaon, Dhaka",1150.0,3.0,3.0,29000
9735,"Khilgaon, Dhaka",800.0,2.0,2.0,15500
9736,"Khilgaon, Dhaka",1200.0,3.0,3.0,26000
9737,"Khilgaon, Dhaka",1000.0,2.0,2.0,18000
9739,"Khilgaon, Dhaka",1000.0,2.0,2.0,18000
9740,"Khilgaon, Dhaka",1000.0,3.0,2.0,22000
9741,"Khilgaon, Dhaka",900.0,2.0,2.0,18000
9742,"Khilgaon, Dhaka",700.0,2.0,2.0,17000
9743,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9744,"Khilgaon, Dhaka",600.0,2.0,2.0,15000
9745,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9746,"Khilgaon, Dhaka",950.0,3.0,2.0,22000
9747,"Khilgaon, Dhaka",1100.0,3.0,2.0,24000
9748,"Khilgaon, Dhaka",700.0,2.0,2.0,15000
9749,"Khilgaon, Dhaka",500.0,1.0,1.0,10000
9750,"Khilkhet, Dhaka",750.0,2.0,2.0,12000
9754,"Khilkhet, Dhaka",650.0,2.0,2.0,11000
9755,"Khilkhet, Dhaka",750.0,2.0,2.0,12000
9756,"Khilkhet, Dhaka",650.0,2.0,2.0,10000
9757,"Khilkhet, Dhaka",700.0,2.0,2.0,12000
9758,"Khilkhet, Dhaka",750.0,2.0,2.0,12000
9759,"Khilkhet, Dhaka",720.0,2.0,2.0,11000
9760,"Khilkhet, Dhaka",750.0,2.0,2.0,12000
9761,"Khilkhet, Dhaka",650.0,2.0,1.0,10500
9762,"Khilkhet, Dhaka",720.0,2.0,2.0,12000
9763,"Khilkhet, Dhaka",700.0,2.0,2.0,12000
9764,"Khilkhet, Dhaka",720.0,2.0,2.0,12000
9765,"Khilkhet, Dhaka",650.0,2.0,2.0,10500
9766,"Khilkhet, Dhaka",650.0,2.0,2.0,10500
9767,"Khilkhet, Dhaka",750.0,2.0,2.0,12000
9768,"Khilkhet, Dhaka",650.0,2.0,1.0,10500
9769,"Khilkhet, Dhaka",700.0,2.0,2.0,10500
9770,"Khilkhet, Dhaka",700.0,2.0,2.0,11000
9771,"Kuratoli, Kuril, Dhaka",900.0,3.0,2.0,16000
9772,"Kuratoli, Kuril, Dhaka",800.0,2.0,2.0,13000
9773,"Kuratoli, Kuril, Dhaka",1000.0,3.0,2.0,16000
9774,"Kuratoli, Kuril, Dhaka",800.0,2.0,2.0,13000
9775,"Kuratoli, Kuril, Dhaka",700.0,2.0,1.0,11500
9776,"Kuratoli, Kuril, Dhaka",800.0,2.0,2.0,13000
9777,"Kuril, Dhaka",650.0,2.0,1.0,11500
9778,"Kuril, Dhaka",750.0,2.0,2.0,13500
9779,"Kuril, Dhaka",650.0,2.0,1.0,12000
9780,"Kuril, Dhaka",700.0,2.0,1.0,13000
9781,"Kuril, Dhaka",1100.0,3.0,3.0,20000
9782,"Kuril, Dhaka",800.0,2.0,2.0,15000
9784,"Kuril, Dhaka",700.0,2.0,2.0,13000
9785,"Kuril, Dhaka",800.0,2.0,2.0,13000
9786,"Kuril, Dhaka",650.0,2.0,1.0,12000
9787,"Kuril, Dhaka",950.0,3.0,2.0,18000
9789,"Kuril, Dhaka",650.0,2.0,2.0,12000
9790,"Kuril, Dhaka",1200.0,3.0,3.0,22000
9791,"Kuril, Dhaka",800.0,2.0,2.0,15000
9792,"Kuril, Dhaka",800.0,2.0,2.0,15000
9793,"Kuril, Dhaka",800.0,2.0,2.0,15000
9794,"Kuril, Dhaka",1000.0,3.0,3.0,18000
9795,"Kuril, Dhaka",700.0,2.0,2.0,13000
9796,"Kuril, Dhaka",800.0,2.0,2.0,15000
9797,"Kuril, Dhaka",700.0,2.0,2.0,13000
9798,"Kuril, Dhaka",700.0,2.0,2.0,13000
9799,"Kuril, Dhaka",750.0,2.0,2.0,14000
9800,"Kuril, Dhaka",750.0,2.0,2.0,14000
9802,"Kuril, Dhaka",800.0,2.0,2.0,14500
9803,"Kuril, Dhaka",750.0,2.0,2.0,14000
9804,"Kuril, Dhaka",1230.0,3.0,2.0,24000
9806,"Kuril, Dhaka",750.0,2.0,1.0,12500
9807,"Kuril, Dhaka",1000.0,3.0,2.0,18000
9808,"Kuril, Dhaka",850.0,2.0,2.0,16000
9809,"Kuril, Dhaka",750.0,2.0,2.0,13000
9810,"Kuril, Dhaka",800.0,2.0,2.0,15000
9812,"Kuril, Dhaka",750.0,2.0,2.0,13000
9813,"Kuril, Dhaka",750.0,2.0,2.0,13000
9814,"Kuril, Dhaka",900.0,2.0,2.0,15000
9815,"Kuril, Dhaka",900.0,2.0,2.0,15000
9816,"Kuril, Dhaka",1100.0,3.0,3.0,20000
9817,"Kuril, Dhaka",800.0,2.0,2.0,14000
9818,"Kuril, Dhaka",800.0,2.0,2.0,13000
9819,"Kuril, Dhaka",750.0,2.0,2.0,14000
9820,"Kuril, Dhaka",850.0,2.0,2.0,16000
9821,"Kuril, Dhaka",800.0,2.0,2.0,14000
9822,"Kuril, Dhaka",800.0,2.0,2.0,14000
9823,"Kuril, Dhaka",650.0,2.0,1.0,12000
9824,"Kuril, Dhaka",900.0,2.0,2.0,16000
9825,"Kuril, Dhaka",800.0,2.0,2.0,13000
9826,"Kuril, Dhaka",750.0,2.0,2.0,13000
9827,"Kuril, Dhaka",800.0,2.0,2.0,13000
9828,"Kuril, Dhaka",1100.0,3.0,3.0,20000
9829,"Kuril, Dhaka",850.0,2.0,2.0,14000
9830,"Kuril, Dhaka",800.0,2.0,2.0,13000
9831,"Kuril, Dhaka",700.0,2.0,2.0,13000
9832,"Kuril, Dhaka",850.0,2.0,2.0,14000
9833,"Kuril, Dhaka",850.0,2.0,2.0,14000
9834,"Kuril, Dhaka",750.0,2.0,2.0,13500
9835,"Kuril, Dhaka",800.0,2.0,2.0,14000
9836,"Kuril, Dhaka",800.0,2.0,2.0,14000
9837,"Kuril, Dhaka",700.0,2.0,2.0,13000
9838,"Kuril, Dhaka",700.0,2.0,2.0,13000
9839,"Kuril, Dhaka",700.0,2.0,2.0,13000
9840,"Kuril, Dhaka",700.0,2.0,2.0,13000
9841,"Kuril, Dhaka",750.0,2.0,2.0,13000
9842,"Kuril, Dhaka",750.0,2.0,2.0,13000
9843,"Kuril, Dhaka",750.0,2.0,2.0,13000
9844,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1425.0,3.0,3.0,20000
9845,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1425.0,3.0,3.0,20000
9846,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9847,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9848,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9849,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9850,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9851,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9852,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9853,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9854,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9855,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9856,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1250.0,3.0,3.0,18000
9857,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1425.0,3.0,3.0,20000
9858,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",750.0,2.0,2.0,11000
9859,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1127.0,3.0,3.0,16000
9860,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1100.0,3.0,3.0,16000
9861,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1127.0,3.0,3.0,18000
9862,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",600.0,2.0,1.0,10000
9863,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1100.0,3.0,3.0,16000
9864,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1100.0,3.0,3.0,16000
9865,"Lake View Society, South Pirerbag, Pirerbag, Mirpur, Dhaka",1100.0,3.0,3.0,16000
9866,"Lalbagh, Dhaka",700.0,2.0,1.0,17000
9867,"Lalbagh, Dhaka",650.0,2.0,2.0,13000
9868,"Lalbagh, Dhaka",600.0,2.0,2.0,13000
9869,"Lalbagh, Dhaka",650.0,2.0,2.0,15000
9872,"Lalbagh, Dhaka",800.0,2.0,2.0,16000
9873,"Lalbagh, Dhaka",700.0,2.0,2.0,15000
9875,"Lalbagh, Dhaka",700.0,2.0,1.0,17000
9878,"Lalbagh, Dhaka",850.0,2.0,2.0,20000
9879,"Lalbagh, Dhaka",850.0,2.0,2.0,18000
9880,"Lalbagh, Dhaka",650.0,2.0,2.0,15500
9881,"Lalbagh, Dhaka",800.0,2.0,2.0,18000
9883,"Lalbagh, Dhaka",700.0,2.0,2.0,18000
9884,"Lalbagh, Dhaka",500.0,1.0,1.0,11000
9886,"Lalbagh, Dhaka",700.0,2.0,2.0,18000
9887,"Lalbagh, Dhaka",1100.0,2.0,2.0,24000
9889,"Lalbagh, Dhaka",900.0,2.0,2.0,21500
9890,"Lalbagh, Dhaka",750.0,2.0,2.0,16000
9892,"Lalbagh, Dhaka",1500.0,3.0,3.0,35000
9893,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
9894,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10000
9895,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",700.0,2.0,2.0,12000
9896,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",600.0,2.0,2.0,10500
9897,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",650.0,2.0,2.0,11000
9898,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",600.0,2.0,2.0,10500
9899,"Lalkuthi, 3rd Colony, Mirpur, Dhaka",600.0,2.0,1.0,10500
9900,"Lalmatia, Dhaka",1000.0,2.0,2.0,26000
9906,"Lalmatia, Dhaka",2000.0,3.0,3.0,60000
9908,"Lalmatia, Dhaka",1100.0,3.0,3.0,35000
9911,"Lalmatia, Dhaka",1150.0,3.0,3.0,30000
9912,"Lalmatia, Dhaka",2495.0,5.0,4.0,60000
9914,"Lalmatia, Dhaka",1325.0,3.0,3.0,35000
9916,"Lalmatia, Dhaka",1200.0,3.0,4.0,36000
9918,"Lalmatia, Dhaka",1580.0,3.0,4.0,45000
9920,"Lalmatia, Dhaka",1100.0,3.0,3.0,35000
9922,"Lalmatia, Dhaka",1580.0,3.0,4.0,45000
9924,"Lalmatia, Dhaka",1100.0,3.0,3.0,35000
9929,"Lalmatia, Dhaka",800.0,2.0,2.0,20000
9930,"Lalmatia, Dhaka",2400.0,4.0,4.0,70000
9931,"Lalmatia, Dhaka",1500.0,3.0,4.0,40000
9932,"Lalmatia, Dhaka",750.0,2.0,2.0,18000
9933,"Lalmatia, Dhaka",2200.0,4.0,4.0,60000
9934,"Lalmatia, Dhaka",1500.0,3.0,3.0,40000
9935,"Lalmatia, Dhaka",700.0,2.0,2.0,16000
9936,"Lalmatia, Dhaka",700.0,2.0,2.0,20000
9937,"Lalmatia, Dhaka",1200.0,3.0,3.0,35000
9938,"Lalmatia, Dhaka",1800.0,3.0,4.0,50000
9941,"Lalmatia, Dhaka",1500.0,3.0,3.0,40000
9942,"Lalmatia, Dhaka",1000.0,2.0,2.0,30000
9943,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
9944,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,13000
9945,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
9950,"Madhya Ajampur, Dakshin Khan, Dhaka",600.0,2.0,2.0,10000
9951,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
9952,"Madhya Ajampur, Dakshin Khan, Dhaka",800.0,2.0,2.0,12000
9953,"Madhya Ajampur, Dakshin Khan, Dhaka",1200.0,3.0,2.0,20000
9955,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,10000
9956,"Madhya Ajampur, Dakshin Khan, Dhaka",700.0,2.0,2.0,11000
